用户编号：08
当前时间：2011-09-16T17:05:19:707
任务号:3,任务：任务3
小组号:3,小组:第3组
视频名称:麋鹿王
问题类型:Comprehension
*************************Tapestry***********************
ComprehensionStart:2011-09-16T17:05:25:599
ComprehensionDown:2011-09-16T17:10:46:457
第0题的答案是：1,你选择的答案是：1
第1题的答案是：0,你选择的答案是：0
第2题的答案是：0,你选择的答案是：0
第3题的答案是：0,你选择的答案是：0
你的正确比例是4/4
MOVE: (625,675) 2011-09-16T17:07:49:222
MOVE: (624,675) 2011-09-16T17:07:49:238
MOVE: (624,675) 2011-09-16T17:07:49:546
DOWN: (624,675) 2011-09-16T17:07:49:547
MOVE: (623,675) 2011-09-16T17:07:49:598
MOVE: (623,674) 2011-09-16T17:07:49:605
MOVE: (623,673) 2011-09-16T17:07:49:630
MOVE: (623,672) 2011-09-16T17:07:49:646
MOVE: (623,672) 2011-09-16T17:07:49:651
UP: (623,672) 2011-09-16T17:07:49:651
MOVE: (624,672) 2011-09-16T17:07:51:14
MOVE: (627,672) 2011-09-16T17:07:51:21
MOVE: (630,673) 2011-09-16T17:07:51:30
MOVE: (632,673) 2011-09-16T17:07:51:37
MOVE: (635,673) 2011-09-16T17:07:51:46
MOVE: (637,674) 2011-09-16T17:07:51:53
MOVE: (639,674) 2011-09-16T17:07:51:61
MOVE: (641,674) 2011-09-16T17:07:51:70
MOVE: (642,675) 2011-09-16T17:07:51:78
MOVE: (643,675) 2011-09-16T17:07:51:85
MOVE: (645,675) 2011-09-16T17:07:51:94
MOVE: (646,675) 2011-09-16T17:07:51:101
MOVE: (647,675) 2011-09-16T17:07:51:109
MOVE: (649,675) 2011-09-16T17:07:51:133
MOVE: (650,675) 2011-09-16T17:07:51:158
MOVE: (651,675) 2011-09-16T17:07:51:181
MOVE: (651,676) 2011-09-16T17:07:51:197
MOVE: (652,676) 2011-09-16T17:07:51:206
MOVE: (653,676) 2011-09-16T17:07:51:214
MOVE: (654,676) 2011-09-16T17:07:51:229
MOVE: (657,677) 2011-09-16T17:07:51:238
MOVE: (658,677) 2011-09-16T17:07:51:246
MOVE: (660,677) 2011-09-16T17:07:51:253
MOVE: (662,677) 2011-09-16T17:07:51:262
MOVE: (664,678) 2011-09-16T17:07:51:270
MOVE: (665,678) 2011-09-16T17:07:51:277
MOVE: (667,679) 2011-09-16T17:07:51:286
MOVE: (670,679) 2011-09-16T17:07:51:293
MOVE: (671,680) 2011-09-16T17:07:51:302
MOVE: (672,680) 2011-09-16T17:07:51:309
MOVE: (675,680) 2011-09-16T17:07:51:319
MOVE: (677,681) 2011-09-16T17:07:51:325
MOVE: (679,682) 2011-09-16T17:07:51:333
MOVE: (680,682) 2011-09-16T17:07:51:341
MOVE: (682,682) 2011-09-16T17:07:51:349
MOVE: (682,683) 2011-09-16T17:07:51:357
MOVE: (683,683) 2011-09-16T17:07:51:365
MOVE: (684,683) 2011-09-16T17:07:51:374
MOVE: (685,684) 2011-09-16T17:07:51:381
MOVE: (687,684) 2011-09-16T17:07:51:397
MOVE: (688,684) 2011-09-16T17:07:51:422
MOVE: (690,684) 2011-09-16T17:07:51:438
MOVE: (691,684) 2011-09-16T17:07:51:453
MOVE: (692,684) 2011-09-16T17:07:51:477
MOVE: (693,684) 2011-09-16T17:07:51:485
MOVE: (693,685) 2011-09-16T17:07:51:501
MOVE: (694,685) 2011-09-16T17:07:51:509
MOVE: (695,685) 2011-09-16T17:07:51:518
MOVE: (696,685) 2011-09-16T17:07:51:526
MOVE: (698,685) 2011-09-16T17:07:51:535
MOVE: (699,685) 2011-09-16T17:07:51:541
MOVE: (701,685) 2011-09-16T17:07:51:550
MOVE: (703,686) 2011-09-16T17:07:51:558
MOVE: (706,686) 2011-09-16T17:07:51:566
MOVE: (709,686) 2011-09-16T17:07:51:574
MOVE: (713,686) 2011-09-16T17:07:51:582
MOVE: (716,687) 2011-09-16T17:07:51:589
MOVE: (719,687) 2011-09-16T17:07:51:598
MOVE: (723,687) 2011-09-16T17:07:51:605
MOVE: (726,688) 2011-09-16T17:07:51:614
MOVE: (732,689) 2011-09-16T17:07:51:621
MOVE: (735,689) 2011-09-16T17:07:51:629
MOVE: (739,690) 2011-09-16T17:07:51:637
MOVE: (743,690) 2011-09-16T17:07:51:645
MOVE: (747,691) 2011-09-16T17:07:51:653
MOVE: (754,692) 2011-09-16T17:07:51:674
MOVE: (756,693) 2011-09-16T17:07:51:677
MOVE: (760,693) 2011-09-16T17:07:51:685
MOVE: (762,693) 2011-09-16T17:07:51:693
MOVE: (763,693) 2011-09-16T17:07:51:701
MOVE: (764,693) 2011-09-16T17:07:51:709
MOVE: (765,693) 2011-09-16T17:07:51:718
MOVE: (765,694) 2011-09-16T17:07:51:734
MOVE: (762,695) 2011-09-16T17:07:51:910
MOVE: (760,696) 2011-09-16T17:07:51:918
MOVE: (757,697) 2011-09-16T17:07:51:926
MOVE: (752,697) 2011-09-16T17:07:51:933
MOVE: (748,697) 2011-09-16T17:07:51:943
MOVE: (744,698) 2011-09-16T17:07:51:949
MOVE: (740,699) 2011-09-16T17:07:51:958
MOVE: (736,699) 2011-09-16T17:07:51:965
MOVE: (733,700) 2011-09-16T17:07:51:974
MOVE: (731,700) 2011-09-16T17:07:51:981
MOVE: (729,701) 2011-09-16T17:07:51:989
MOVE: (727,701) 2011-09-16T17:07:51:997
MOVE: (726,701) 2011-09-16T17:07:52:13
MOVE: (726,700) 2011-09-16T17:07:52:285
MOVE: (728,698) 2011-09-16T17:07:52:293
MOVE: (729,696) 2011-09-16T17:07:52:309
MOVE: (730,696) 2011-09-16T17:07:52:317
MOVE: (731,694) 2011-09-16T17:07:52:325
MOVE: (732,694) 2011-09-16T17:07:52:333
MOVE: (732,693) 2011-09-16T17:07:52:341
MOVE: (733,693) 2011-09-16T17:07:52:349
MOVE: (733,692) 2011-09-16T17:07:52:365
MOVE: (733,692) 2011-09-16T17:07:52:636
DOWN: (733,692) 2011-09-16T17:07:52:637
MOVE: (733,692) 2011-09-16T17:07:52:730
UP: (733,692) 2011-09-16T17:07:52:730
locate: (0,0) 00:00:00.0930053
MOVE: (735,691) 2011-09-16T17:07:54:125
MOVE: (737,691) 2011-09-16T17:07:54:133
MOVE: (739,691) 2011-09-16T17:07:54:141
MOVE: (741,690) 2011-09-16T17:07:54:149
MOVE: (744,689) 2011-09-16T17:07:54:157
MOVE: (747,688) 2011-09-16T17:07:54:165
MOVE: (749,688) 2011-09-16T17:07:54:174
MOVE: (751,687) 2011-09-16T17:07:54:182
MOVE: (754,686) 2011-09-16T17:07:54:189
MOVE: (756,685) 2011-09-16T17:07:54:197
MOVE: (758,685) 2011-09-16T17:07:54:205
MOVE: (759,685) 2011-09-16T17:07:54:213
MOVE: (760,685) 2011-09-16T17:07:54:221
MOVE: (760,684) 2011-09-16T17:07:54:237
MOVE: (762,684) 2011-09-16T17:07:54:317
MOVE: (763,683) 2011-09-16T17:07:54:326
MOVE: (765,683) 2011-09-16T17:07:54:333
MOVE: (767,682) 2011-09-16T17:07:54:342
MOVE: (769,681) 2011-09-16T17:07:54:349
MOVE: (771,680) 2011-09-16T17:07:54:358
MOVE: (775,678) 2011-09-16T17:07:54:365
MOVE: (777,677) 2011-09-16T17:07:54:374
MOVE: (780,674) 2011-09-16T17:07:54:381
MOVE: (784,672) 2011-09-16T17:07:54:389
MOVE: (786,671) 2011-09-16T17:07:54:397
MOVE: (787,670) 2011-09-16T17:07:54:406
MOVE: (788,670) 2011-09-16T17:07:54:413
MOVE: (788,670) 2011-09-16T17:07:54:467
DOWN: (788,670) 2011-09-16T17:07:54:467
MOVE: (786,670) 2011-09-16T17:07:54:549
MOVE: (784,671) 2011-09-16T17:07:54:557
MOVE: (781,672) 2011-09-16T17:07:54:565
MOVE: (776,674) 2011-09-16T17:07:54:573
MOVE: (772,675) 2011-09-16T17:07:54:581
MOVE: (766,677) 2011-09-16T17:07:54:589
MOVE: (760,679) 2011-09-16T17:07:54:597
MOVE: (751,681) 2011-09-16T17:07:54:605
MOVE: (743,683) 2011-09-16T17:07:54:613
MOVE: (734,684) 2011-09-16T17:07:54:621
MOVE: (726,685) 2011-09-16T17:07:54:629
MOVE: (715,687) 2011-09-16T17:07:54:638
MOVE: (706,690) 2011-09-16T17:07:54:645
MOVE: (697,690) 2011-09-16T17:07:54:654
MOVE: (687,692) 2011-09-16T17:07:54:662
MOVE: (679,693) 2011-09-16T17:07:54:671
MOVE: (669,694) 2011-09-16T17:07:54:677
MOVE: (659,695) 2011-09-16T17:07:54:685
MOVE: (650,696) 2011-09-16T17:07:54:693
MOVE: (639,697) 2011-09-16T17:07:54:702
MOVE: (629,697) 2011-09-16T17:07:54:709
MOVE: (617,697) 2011-09-16T17:07:54:717
MOVE: (606,697) 2011-09-16T17:07:54:725
MOVE: (595,697) 2011-09-16T17:07:54:734
MOVE: (586,697) 2011-09-16T17:07:54:741
MOVE: (575,697) 2011-09-16T17:07:54:749
MOVE: (564,697) 2011-09-16T17:07:54:757
MOVE: (554,697) 2011-09-16T17:07:54:765
MOVE: (546,697) 2011-09-16T17:07:54:773
MOVE: (538,697) 2011-09-16T17:07:54:781
MOVE: (530,697) 2011-09-16T17:07:54:789
MOVE: (521,697) 2011-09-16T17:07:54:797
MOVE: (513,696) 2011-09-16T17:07:54:805
MOVE: (506,696) 2011-09-16T17:07:54:813
MOVE: (499,696) 2011-09-16T17:07:54:822
MOVE: (492,696) 2011-09-16T17:07:54:829
MOVE: (487,696) 2011-09-16T17:07:54:837
MOVE: (480,696) 2011-09-16T17:07:54:845
MOVE: (472,696) 2011-09-16T17:07:54:853
MOVE: (463,696) 2011-09-16T17:07:54:863
MOVE: (453,696) 2011-09-16T17:07:54:870
MOVE: (443,696) 2011-09-16T17:07:54:877
MOVE: (433,696) 2011-09-16T17:07:54:885
MOVE: (424,696) 2011-09-16T17:07:54:893
MOVE: (414,696) 2011-09-16T17:07:54:901
MOVE: (406,696) 2011-09-16T17:07:54:909
MOVE: (398,696) 2011-09-16T17:07:54:917
MOVE: (391,696) 2011-09-16T17:07:54:925
MOVE: (386,696) 2011-09-16T17:07:54:933
MOVE: (379,696) 2011-09-16T17:07:54:941
MOVE: (372,696) 2011-09-16T17:07:54:950
MOVE: (366,695) 2011-09-16T17:07:54:957
MOVE: (360,695) 2011-09-16T17:07:54:966
MOVE: (354,695) 2011-09-16T17:07:54:973
MOVE: (348,695) 2011-09-16T17:07:54:982
MOVE: (344,694) 2011-09-16T17:07:54:990
MOVE: (340,694) 2011-09-16T17:07:54:997
MOVE: (337,694) 2011-09-16T17:07:55:5
MOVE: (335,694) 2011-09-16T17:07:55:13
MOVE: (334,694) 2011-09-16T17:07:55:21
MOVE: (334,693) 2011-09-16T17:07:55:125
MOVE: (334,693) 2011-09-16T17:07:55:131
UP: (334,693) 2011-09-16T17:07:55:131
MOVE: (335,692) 2011-09-16T17:07:55:134
MOVE: (340,691) 2011-09-16T17:07:55:141
MOVE: (347,690) 2011-09-16T17:07:55:149
MOVE: (360,689) 2011-09-16T17:07:55:157
MOVE: (373,688) 2011-09-16T17:07:55:165
MOVE: (387,686) 2011-09-16T17:07:55:173
MOVE: (404,685) 2011-09-16T17:07:55:181
MOVE: (425,682) 2011-09-16T17:07:55:189
MOVE: (445,681) 2011-09-16T17:07:55:197
MOVE: (469,678) 2011-09-16T17:07:55:205
MOVE: (489,676) 2011-09-16T17:07:55:213
MOVE: (510,673) 2011-09-16T17:07:55:221
MOVE: (527,673) 2011-09-16T17:07:55:230
MOVE: (546,671) 2011-09-16T17:07:55:237
MOVE: (574,670) 2011-09-16T17:07:55:256
MOVE: (586,670) 2011-09-16T17:07:55:262
MOVE: (597,670) 2011-09-16T17:07:55:269
MOVE: (608,669) 2011-09-16T17:07:55:278
MOVE: (618,669) 2011-09-16T17:07:55:285
MOVE: (627,669) 2011-09-16T17:07:55:294
MOVE: (635,669) 2011-09-16T17:07:55:301
MOVE: (642,669) 2011-09-16T17:07:55:309
MOVE: (651,670) 2011-09-16T17:07:55:317
MOVE: (658,670) 2011-09-16T17:07:55:326
MOVE: (665,671) 2011-09-16T17:07:55:333
MOVE: (671,672) 2011-09-16T17:07:55:343
MOVE: (676,672) 2011-09-16T17:07:55:350
MOVE: (680,672) 2011-09-16T17:07:55:357
MOVE: (683,672) 2011-09-16T17:07:55:365
MOVE: (686,672) 2011-09-16T17:07:55:373
MOVE: (686,673) 2011-09-16T17:07:55:381
MOVE: (686,674) 2011-09-16T17:07:55:453
MOVE: (683,674) 2011-09-16T17:07:55:461
MOVE: (680,674) 2011-09-16T17:07:55:470
MOVE: (674,674) 2011-09-16T17:07:55:477
MOVE: (670,675) 2011-09-16T17:07:55:486
MOVE: (666,675) 2011-09-16T17:07:55:493
MOVE: (661,677) 2011-09-16T17:07:55:501
MOVE: (658,678) 2011-09-16T17:07:55:509
MOVE: (655,679) 2011-09-16T17:07:55:517
MOVE: (652,679) 2011-09-16T17:07:55:525
MOVE: (650,680) 2011-09-16T17:07:55:533
MOVE: (648,681) 2011-09-16T17:07:55:541
MOVE: (646,682) 2011-09-16T17:07:55:549
MOVE: (645,682) 2011-09-16T17:07:55:565
MOVE: (643,682) 2011-09-16T17:07:55:597
MOVE: (642,683) 2011-09-16T17:07:55:613
MOVE: (641,683) 2011-09-16T17:07:55:622
MOVE: (640,683) 2011-09-16T17:07:55:629
MOVE: (639,683) 2011-09-16T17:07:55:637
MOVE: (638,683) 2011-09-16T17:07:55:645
MOVE: (637,683) 2011-09-16T17:07:55:653
MOVE: (636,683) 2011-09-16T17:07:55:670
MOVE: (635,683) 2011-09-16T17:07:55:677
MOVE: (634,683) 2011-09-16T17:07:55:685
MOVE: (634,684) 2011-09-16T17:07:55:693
MOVE: (633,684) 2011-09-16T17:07:55:750
MOVE: (632,684) 2011-09-16T17:07:56:5
MOVE: (629,684) 2011-09-16T17:07:56:13
MOVE: (626,684) 2011-09-16T17:07:56:21
MOVE: (623,684) 2011-09-16T17:07:56:29
MOVE: (620,684) 2011-09-16T17:07:56:37
MOVE: (617,684) 2011-09-16T17:07:56:46
MOVE: (614,684) 2011-09-16T17:07:56:53
MOVE: (612,684) 2011-09-16T17:07:56:62
MOVE: (611,684) 2011-09-16T17:07:56:69
MOVE: (610,684) 2011-09-16T17:07:56:77
MOVE: (608,684) 2011-09-16T17:07:56:230
MOVE: (606,684) 2011-09-16T17:07:56:237
MOVE: (604,684) 2011-09-16T17:07:56:245
MOVE: (601,684) 2011-09-16T17:07:56:253
MOVE: (599,684) 2011-09-16T17:07:56:262
MOVE: (596,684) 2011-09-16T17:07:56:269
MOVE: (594,684) 2011-09-16T17:07:56:278
MOVE: (591,685) 2011-09-16T17:07:56:285
MOVE: (590,685) 2011-09-16T17:07:56:293
MOVE: (589,685) 2011-09-16T17:07:56:301
MOVE: (587,685) 2011-09-16T17:07:56:309
MOVE: (588,685) 2011-09-16T17:07:56:805
MOVE: (589,685) 2011-09-16T17:07:56:822
MOVE: (589,685) 2011-09-16T17:07:56:843
DOWN: (589,685) 2011-09-16T17:07:56:843
MOVE: (587,685) 2011-09-16T17:07:56:854
MOVE: (585,686) 2011-09-16T17:07:56:878
MOVE: (585,686) 2011-09-16T17:07:56:922
UP: (585,686) 2011-09-16T17:07:56:922
MOVE: (730,681) 2011-09-16T17:07:58:861
MOVE: (734,681) 2011-09-16T17:07:58:870
MOVE: (738,681) 2011-09-16T17:07:58:878
MOVE: (742,682) 2011-09-16T17:07:58:885
MOVE: (748,682) 2011-09-16T17:07:58:893
MOVE: (752,682) 2011-09-16T17:07:58:901
MOVE: (756,682) 2011-09-16T17:07:58:909
MOVE: (761,682) 2011-09-16T17:07:58:917
MOVE: (764,682) 2011-09-16T17:07:58:925
MOVE: (767,683) 2011-09-16T17:07:58:933
MOVE: (769,683) 2011-09-16T17:07:58:941
MOVE: (773,683) 2011-09-16T17:07:58:962
MOVE: (774,683) 2011-09-16T17:07:58:965
MOVE: (776,683) 2011-09-16T17:07:58:973
MOVE: (778,683) 2011-09-16T17:07:58:981
MOVE: (780,683) 2011-09-16T17:07:58:990
MOVE: (781,683) 2011-09-16T17:07:58:997
MOVE: (782,683) 2011-09-16T17:07:59:6
MOVE: (784,683) 2011-09-16T17:07:59:13
MOVE: (784,682) 2011-09-16T17:07:59:29
MOVE: (785,682) 2011-09-16T17:07:59:38
MOVE: (783,682) 2011-09-16T17:07:59:277
MOVE: (779,682) 2011-09-16T17:07:59:286
MOVE: (765,682) 2011-09-16T17:07:59:302
MOVE: (761,682) 2011-09-16T17:07:59:309
MOVE: (756,682) 2011-09-16T17:07:59:318
MOVE: (751,682) 2011-09-16T17:07:59:325
MOVE: (748,683) 2011-09-16T17:07:59:334
MOVE: (746,683) 2011-09-16T17:07:59:341
MOVE: (744,684) 2011-09-16T17:07:59:350
MOVE: (743,684) 2011-09-16T17:07:59:357
MOVE: (743,684) 2011-09-16T17:07:59:593
DOWN: (743,684) 2011-09-16T17:07:59:594
MOVE: (743,684) 2011-09-16T17:07:59:657
UP: (743,684) 2011-09-16T17:07:59:657
locate: (0,0) 00:00:00.0630036
MOVE: (744,684) 2011-09-16T17:07:59:845
MOVE: (746,684) 2011-09-16T17:07:59:853
MOVE: (749,684) 2011-09-16T17:07:59:861
MOVE: (751,684) 2011-09-16T17:07:59:869
MOVE: (753,684) 2011-09-16T17:07:59:877
MOVE: (754,684) 2011-09-16T17:07:59:885
MOVE: (755,684) 2011-09-16T17:07:59:893
MOVE: (756,683) 2011-09-16T17:07:59:901
MOVE: (757,683) 2011-09-16T17:07:59:909
MOVE: (758,683) 2011-09-16T17:07:59:917
MOVE: (759,683) 2011-09-16T17:07:59:925
MOVE: (760,683) 2011-09-16T17:07:59:933
MOVE: (761,683) 2011-09-16T17:07:59:957
MOVE: (762,683) 2011-09-16T17:07:59:973
MOVE: (763,683) 2011-09-16T17:08:01:270
MOVE: (763,682) 2011-09-16T17:08:01:277
MOVE: (764,682) 2011-09-16T17:08:01:285
MOVE: (765,682) 2011-09-16T17:08:01:293
MOVE: (766,682) 2011-09-16T17:08:01:309
MOVE: (767,682) 2011-09-16T17:08:01:350
MOVE: (767,681) 2011-09-16T17:08:01:365
MOVE: (768,681) 2011-09-16T17:08:01:373
MOVE: (769,680) 2011-09-16T17:08:01:517
MOVE: (770,680) 2011-09-16T17:08:01:525
MOVE: (771,680) 2011-09-16T17:08:01:533
MOVE: (772,680) 2011-09-16T17:08:01:541
MOVE: (773,679) 2011-09-16T17:08:01:549
MOVE: (774,679) 2011-09-16T17:08:01:565
MOVE: (775,679) 2011-09-16T17:08:01:581
MOVE: (776,679) 2011-09-16T17:08:01:589
MOVE: (776,678) 2011-09-16T17:08:01:605
MOVE: (777,678) 2011-09-16T17:08:01:613
MOVE: (778,677) 2011-09-16T17:08:01:629
MOVE: (780,677) 2011-09-16T17:08:01:645
MOVE: (782,677) 2011-09-16T17:08:01:661
MOVE: (783,677) 2011-09-16T17:08:01:677
MOVE: (784,677) 2011-09-16T17:08:01:685
MOVE: (785,676) 2011-09-16T17:08:01:693
MOVE: (786,676) 2011-09-16T17:08:01:701
MOVE: (787,676) 2011-09-16T17:08:01:717
MOVE: (788,676) 2011-09-16T17:08:01:725
MOVE: (789,676) 2011-09-16T17:08:01:741
MOVE: (791,676) 2011-09-16T17:08:01:757
MOVE: (792,676) 2011-09-16T17:08:01:773
MOVE: (794,676) 2011-09-16T17:08:01:781
MOVE: (796,676) 2011-09-16T17:08:01:789
MOVE: (797,676) 2011-09-16T17:08:01:797
MOVE: (799,676) 2011-09-16T17:08:01:805
MOVE: (801,676) 2011-09-16T17:08:01:814
MOVE: (802,676) 2011-09-16T17:08:01:821
MOVE: (804,676) 2011-09-16T17:08:01:829
MOVE: (805,676) 2011-09-16T17:08:01:837
MOVE: (808,676) 2011-09-16T17:08:01:846
MOVE: (809,676) 2011-09-16T17:08:01:853
MOVE: (810,676) 2011-09-16T17:08:01:861
MOVE: (811,676) 2011-09-16T17:08:01:869
MOVE: (813,676) 2011-09-16T17:08:01:877
MOVE: (814,676) 2011-09-16T17:08:01:893
MOVE: (815,676) 2011-09-16T17:08:01:901
MOVE: (816,676) 2011-09-16T17:08:01:910
MOVE: (817,676) 2011-09-16T17:08:01:917
MOVE: (818,676) 2011-09-16T17:08:01:933
MOVE: (819,676) 2011-09-16T17:08:01:949
MOVE: (820,676) 2011-09-16T17:08:01:957
MOVE: (821,676) 2011-09-16T17:08:01:965
MOVE: (822,676) 2011-09-16T17:08:01:981
MOVE: (824,677) 2011-09-16T17:08:01:997
MOVE: (825,677) 2011-09-16T17:08:02:13
MOVE: (826,677) 2011-09-16T17:08:02:21
MOVE: (826,678) 2011-09-16T17:08:02:29
MOVE: (827,678) 2011-09-16T17:08:02:37
MOVE: (828,678) 2011-09-16T17:08:02:45
MOVE: (829,678) 2011-09-16T17:08:02:53
MOVE: (830,678) 2011-09-16T17:08:02:77
MOVE: (761,696) 2011-09-16T17:08:13:493
MOVE: (755,696) 2011-09-16T17:08:13:502
MOVE: (751,698) 2011-09-16T17:08:13:510
MOVE: (746,698) 2011-09-16T17:08:13:517
MOVE: (741,699) 2011-09-16T17:08:13:525
MOVE: (736,699) 2011-09-16T17:08:13:533
MOVE: (732,700) 2011-09-16T17:08:13:541
MOVE: (724,701) 2011-09-16T17:08:13:549
MOVE: (718,701) 2011-09-16T17:08:13:557
MOVE: (710,702) 2011-09-16T17:08:13:565
MOVE: (700,702) 2011-09-16T17:08:13:573
MOVE: (689,703) 2011-09-16T17:08:13:581
MOVE: (678,703) 2011-09-16T17:08:13:589
MOVE: (666,704) 2011-09-16T17:08:13:597
MOVE: (652,704) 2011-09-16T17:08:13:605
MOVE: (640,704) 2011-09-16T17:08:13:613
MOVE: (597,704) 2011-09-16T17:08:13:648
MOVE: (587,704) 2011-09-16T17:08:13:653
MOVE: (580,704) 2011-09-16T17:08:13:661
MOVE: (574,704) 2011-09-16T17:08:13:670
MOVE: (568,704) 2011-09-16T17:08:13:677
MOVE: (563,703) 2011-09-16T17:08:13:686
MOVE: (560,703) 2011-09-16T17:08:13:693
MOVE: (555,702) 2011-09-16T17:08:13:702
MOVE: (549,701) 2011-09-16T17:08:13:709
MOVE: (545,701) 2011-09-16T17:08:13:717
MOVE: (539,701) 2011-09-16T17:08:13:725
MOVE: (536,700) 2011-09-16T17:08:13:734
MOVE: (534,700) 2011-09-16T17:08:13:741
MOVE: (530,699) 2011-09-16T17:08:13:750
MOVE: (528,699) 2011-09-16T17:08:13:766
MOVE: (527,699) 2011-09-16T17:08:13:774
MOVE: (526,699) 2011-09-16T17:08:13:901
MOVE: (525,699) 2011-09-16T17:08:13:966
UP: (525,699) 2011-09-16T17:08:13:968
MOVE: (524,699) 2011-09-16T17:08:13:983
MOVE: (524,698) 2011-09-16T17:08:13:989
MOVE: (524,697) 2011-09-16T17:08:14:21
MOVE: (526,697) 2011-09-16T17:08:14:31
MOVE: (527,696) 2011-09-16T17:08:14:46
MOVE: (527,695) 2011-09-16T17:08:14:53
MOVE: (529,695) 2011-09-16T17:08:14:62
MOVE: (530,695) 2011-09-16T17:08:14:69
MOVE: (532,694) 2011-09-16T17:08:14:77
MOVE: (534,693) 2011-09-16T17:08:14:85
MOVE: (535,693) 2011-09-16T17:08:14:93
MOVE: (537,692) 2011-09-16T17:08:14:101
MOVE: (540,691) 2011-09-16T17:08:14:109
MOVE: (542,690) 2011-09-16T17:08:14:117
MOVE: (544,690) 2011-09-16T17:08:14:125
MOVE: (547,690) 2011-09-16T17:08:14:133
MOVE: (550,690) 2011-09-16T17:08:14:142
MOVE: (554,689) 2011-09-16T17:08:14:149
MOVE: (559,689) 2011-09-16T17:08:14:157
MOVE: (564,689) 2011-09-16T17:08:14:165
MOVE: (570,689) 2011-09-16T17:08:14:173
MOVE: (577,689) 2011-09-16T17:08:14:181
MOVE: (582,689) 2011-09-16T17:08:14:189
MOVE: (589,689) 2011-09-16T17:08:14:197
MOVE: (595,689) 2011-09-16T17:08:14:205
MOVE: (602,689) 2011-09-16T17:08:14:213
MOVE: (609,689) 2011-09-16T17:08:14:221
MOVE: (616,690) 2011-09-16T17:08:14:229
MOVE: (623,691) 2011-09-16T17:08:14:237
MOVE: (630,692) 2011-09-16T17:08:14:245
MOVE: (641,694) 2011-09-16T17:08:14:253
MOVE: (650,695) 2011-09-16T17:08:14:261
MOVE: (662,698) 2011-09-16T17:08:14:269
MOVE: (674,701) 2011-09-16T17:08:14:277
MOVE: (687,703) 2011-09-16T17:08:14:285
MOVE: (698,706) 2011-09-16T17:08:14:294
MOVE: (710,710) 2011-09-16T17:08:14:301
MOVE: (721,713) 2011-09-16T17:08:14:309
MOVE: (731,715) 2011-09-16T17:08:14:317
MOVE: (742,719) 2011-09-16T17:08:14:325
MOVE: (752,721) 2011-09-16T17:08:14:333
MOVE: (761,723) 2011-09-16T17:08:14:342
MOVE: (768,727) 2011-09-16T17:08:14:349
MOVE: (775,730) 2011-09-16T17:08:14:357
MOVE: (780,733) 2011-09-16T17:08:14:365
MOVE: (784,736) 2011-09-16T17:08:14:373
MOVE: (787,738) 2011-09-16T17:08:14:381
MOVE: (789,741) 2011-09-16T17:08:14:390
MOVE: (791,744) 2011-09-16T17:08:14:397
MOVE: (792,747) 2011-09-16T17:08:14:405
MOVE: (794,751) 2011-09-16T17:08:14:413
MOVE: (794,754) 2011-09-16T17:08:14:421
MOVE: (795,756) 2011-09-16T17:08:14:429
MOVE: (795,758) 2011-09-16T17:08:14:437
MOVE: (796,760) 2011-09-16T17:08:14:445
MOVE: (797,762) 2011-09-16T17:08:14:453
MOVE: (797,764) 2011-09-16T17:08:14:461
MOVE: (797,766) 2011-09-16T17:08:14:470
MOVE: (797,768) 2011-09-16T17:08:14:477
MOVE: (797,769) 2011-09-16T17:08:14:485
MOVE: (796,770) 2011-09-16T17:08:14:493
MOVE: (793,772) 2011-09-16T17:08:14:501
MOVE: (791,774) 2011-09-16T17:08:14:509
MOVE: (787,775) 2011-09-16T17:08:14:517
MOVE: (781,777) 2011-09-16T17:08:14:525
MOVE: (772,780) 2011-09-16T17:08:14:533
MOVE: (760,784) 2011-09-16T17:08:14:541
MOVE: (746,787) 2011-09-16T17:08:14:549
MOVE: (724,790) 2011-09-16T17:08:14:557
MOVE: (699,791) 2011-09-16T17:08:14:565
MOVE: (664,795) 2011-09-16T17:08:14:573
MOVE: (624,799) 2011-09-16T17:08:14:581
MOVE: (582,800) 2011-09-16T17:08:14:589
MOVE: (542,804) 2011-09-16T17:08:14:597
MOVE: (502,810) 2011-09-16T17:08:14:606
MOVE: (465,813) 2011-09-16T17:08:14:613
MOVE: (433,818) 2011-09-16T17:08:14:622
MOVE: (400,825) 2011-09-16T17:08:14:629
MOVE: (367,832) 2011-09-16T17:08:14:637
MOVE: (340,837) 2011-09-16T17:08:14:645
MOVE: (309,840) 2011-09-16T17:08:14:653
MOVE: (280,843) 2011-09-16T17:08:14:661
MOVE: (254,845) 2011-09-16T17:08:14:669
MOVE: (228,846) 2011-09-16T17:08:14:677
MOVE: (205,848) 2011-09-16T17:08:14:686
MOVE: (188,848) 2011-09-16T17:08:14:693
MOVE: (173,849) 2011-09-16T17:08:14:702
MOVE: (161,849) 2011-09-16T17:08:14:709
MOVE: (151,850) 2011-09-16T17:08:14:718
MOVE: (146,850) 2011-09-16T17:08:14:725
MOVE: (141,851) 2011-09-16T17:08:14:733
MOVE: (140,851) 2011-09-16T17:08:14:741
MOVE: (139,851) 2011-09-16T17:08:14:749
MOVE: (140,851) 2011-09-16T17:08:14:877
MOVE: (145,850) 2011-09-16T17:08:14:885
MOVE: (148,849) 2011-09-16T17:08:14:893
MOVE: (151,847) 2011-09-16T17:08:14:901
